publisher,statement
American Association for the Advancement of Science (AAAS),"© YYYY Owner. This is the author’s version of the work. It is posted here by permission of the AAAS for personal use, not for redistribution. The definitive version was published in [Science Journal Title] on [Volume number and date], DOI: [insert DOI number]"
American Chemical Society,"© YYYY American Chemical Society. This document is the Accepted Manuscript version of a Published Work that appeared in final form in [JournalTitle], after peer review and technical editing by the publisher. To access the final edited and published work see [insert hyperlinked DOI] "
American Economic Association,"© YYYY by the American Economic Association. Permission to make digital or hard copies of part or all of American Economic Association publications for personal or classroom use is granted without fee provided that copies are not distributed for profit or direct commercial advantage and that copies show this notice on the first page or initial screen of a display along with the full citation, including the name of the author. [INSERT FULL CITATION HERE]. Copyrights for components of this work owned by others than AEA must be honored. Abstracting with credit is permitted."
American Geophysical Union,"© YYYY Owner. An edited version of this paper was published by AGU. Author(s), Year of publication (in parentheses), Title of article, Name of journal, Volume number, Citation number, Digital Object Identifier (DOI). To view the published open abstract, go to: [insert hyperlinked DOI] "
American Institute of Mathematical Sciences (AIMS),"© YYYY Owner. This is a pre-copy-editing, author-produced PDF of an article accepted for publication in [insert journal title] following peer review. The definitive publisher-authenticated version [insert complete citation information here] is available online at: xxxxxxx [insert hyperlinked DOI].  "
American Meteorological Society  ,"© Copyright [date of publication] American Meteorological Society (AMS). Permission to use figures, tables, and brief excerpts from this work in scientific and educational works is hereby granted provided that the source is acknowledged. Any use of material in this work that is determined to be “fair use” under Section 107 of the U.S. Copyright Act or that satisfies the conditions specified in Section 108 of the U.S. Copyright Act (17 USC §108) does not require the AMS’s permission. Republication, systematic reproduction, posting in electronic form, such as on a website or in a searchable database, or other uses of this material, except as exempted by the above statement, requires written permission or a license from the AMS. All AMS journals and monograph publications are registered with the Copyright Clearance Center (http://www.copyright.com). Questions about permission to use materials for which AMS holds the copyright can also be directed to permissions@ametsoc.org. Additional details are provided in the AMS Copyright Policy statement, available on the AMS website (http://www.ametsoc.org/CopyrightInformation). "
American Society for Biochemistry and Molecular Biology ,© American Society for Biochemistry and Molecular Biology. This research was originally published in Journal Name. Author(s). Title. Journal Name. Year; Vol:pp-pp. 
American Society of Civil Engineers,© YYYY American Society of Civil Engineers. Available in ASCE's Civil Engineering Database [insert hyperlinked DOI].  
Association for Computing Machinery (ACM),"© YYYY ACM. This is the author's version of the work. It is posted here by permission of ACM for your personal use. Not for redistribution. The definitive version was published in PUBLICATION, {VOL#, ISS#, (DATE)} [insert hyperlinked DOI]  "
Applied Probability Trust,© YYYY Applied Probability Trust. First published in [insert full journal citation]. 
Bioscientifica,"© YYYY Bioscientifica. This is not the definitive version of record of this article. This manuscript has been accepted for publication in [insert name of journal], but the version presented here has not yet been copy-edited, formatted or proofed. Consequently, Bioscientifica accepts no responsibility for any errors or omissions it may contain. The definitive version is now freely available at [insert DOI link] [insert year of publication]."
Blackwell,© YYYY Blackwell Publishing Ltd. The definitive version is available at [insert hyperlinked DOI]  
BMJ Publishing,"© YYYY The Author(s). This article has been accepted for publication in [insert journal name] following peer review. The definitive copyedited, typeset version [insert complete citation information when available] is available online at: [insert hyperlinked DOI]. Reuse of this manuscript version (excluding any databases, tables, diagrams, photographs and other images or illustrative material included where a another copyright owner is identified) is permitted strictly pursuant to the terms of the Creative Commons Attribution-Non Commercial 4.0 International (CC-BY-NC 4.0) https://creativecommons.org/licenses/by-nc/4.0/ "
Cambridge University Press (CUP),"© YYYY Cambridge University Press. This article has been published in a revised form in [Journal] [http://dx.doi.org/XXX]. This version is free to view and download for private research and study only. Not for re-distribution, re-sale or use in derivative works."
Crown Copyright,"© YYYY Crown Copyright. You may re-use this document/publication (not including logos) free of charge in any format or medium, under the terms of the Open Government Licence v3.0. To view this licence visit http://www.nationalarchives.gov.uk/doc/open-government-licence"
CSREA,© YYYY CSREA. Check publisher website.
